"name","location","therapy_area","tenure_group"
"Wing, Gabriel","Sacramento","Oncology","1"
"Yan, Karlina","Sacramento","Oncology","1"
"Hampstead, Chase","San Diego","Oncology","2"
"Vasquez, Melisa","Sacramento","Gastro","2"
"el-Kamali, Nakheel","Sacramento","Renal","3"
"Wu Zheng, Louis","Sacramento","Oncology","2"
"Gomez, Teryn","Norfolk","Cardio","3"
"el-Farha, Nadeem","New York City","Oncology","1"
"al-Farag, Bassil","New York City","Diabetes","4"
"el-Wakim, Khaalid","San Antonio","HIV","3"
"Vo, Kayla","New York City","Diabetes","5"
"Kimmel, Raymond","Scranton","Cardio","2"
"Veleta, Francisco","Boston","HIV","3"
"Faloon, Daniel","New York City","Cardio","2"
"Baker, Steven","Orlando","Cardio","6"
"Scott, Ruth","Jersey City","Cardio","3"
"Lee, Kevin","Akron","Cardio","2"
"Harden, Meghan","New York City","Vaccine","2"
"Ayala, Taneisha","New York City","Vaccine","6"
"Kumar, Sepehr","Fort Worth","HIV","3"
"Salvador, Jordan","Orlando","Oncology","1"
"al-Jafri, Shabaan","Boston","Oncology","3"
"Farrell, Ashley","Decatur","Oncology","5"
"al-Dia, Juhaina","New York City","Diabetes","3"
"Smith, Thanh","Boston","Oncology","5"
"Adolpho-Rivera, Elijah","New York City","Diabetes","2"
"el-Baccus, Tahaani","San Diego","HIV","2"
"Mcalister, Austin","Greenville","Vaccine","3"
"Nichols, Dustin","Boston","Vaccine","3"
"Chaplinskiy, Liam","Norfolk","Cardio","2"
"De Fiore, Matthew","Norfolk","HIV","3"
"Steffens, Jason","New York City","Oncology","2"
"Allen, Ebony","Saint Paul","Oncology","2"
"Holguin, Luis","Norfolk","Vaccine","6"
"Conner, Jose","Kansas City","HIV","3"
"Sweeney, Eric","New York City","Cardio","1"
"Rodriguez, Gabe","Scranton","Gastro","2"
"el-Nour, Qaaida","Boston","Vaccine","1"
"Montour, Mark","Decatur","HIV","3"
"Gay, Josephine","Galveston","HIV","3"
"Hong, Jodi","Milwaukee","Diabetes","4"
"Payne, Tyler","Sacramento","Diabetes","4"
"Fernandez, Nicole","Sacramento","Diabetes","4"
"Nunez, Veronica","Kansas City","Renal","3"
"el-El-Sayed, Aneesa","Greenville","HIV","3"
"al-Idris, Saeed","Norfolk","HIV","3"
"Goniea, Brittany","Scranton","Diabetes","3"
"Heller, Joshua","Boston","HIV","1"
"Lloyd, Shelby","Boston","Cardio","6"
"Howard, Isaac","San Diego","Cardio","2"
"Cable, Renae","Sacramento","Cardio","2"
"al-Ghani, Razeen","Sacramento","Renal","3"
"Dintaman, Samuel","Fort Worth","HIV","4"
"el-Arshad, Aatifa","New York City","Gastro","2"
"Murphy, Carrie","San Antonio","HIV","3"
"Lial, John","Jersey City","Vaccine","2"
"Zolnir-Groshong, Garrett","New York City","Immuno","2"
"Richardson, Abdullahi","Boston","Diabetes","2"
"Hess, Dean","Portland","Diabetes","4"
"Woolsey, Leioka","Ann Arbor","Cardio","1"
"Johns, Denisse","Boston","Vaccine","2"
"Nelson, Sami","Jersey City","Vaccine","3"
"Smith, Antonette","Boston","Diabetes","1"
"Mace, Shailyn","Boston","Diabetes","2"
"Wilson, Valerie","Akron","Immuno","1"
"Whitlock, Alexandra","Scranton","Renal","2"
"Kaur, Brandon","Sacramento","Oncology","3"
"el-Nazar, Sabaah","Jersey City","Immuno","1"
"Johnson, Kathryn","Boston","Neuro","1"
"Cordova, Decia","New York City","Renal","5"
"Mcalister, Abigail","Greenwich","Renal","3"
"Perales, Megan","New York City","Vaccine","2"
"Mcgowan, Dominic","Norfolk","Gastro","2"
"al-Raad, Hamna","Norfolk","Diabetes","3"
"Martinez, Alejandro","Boston","Wound","1"
"Simental, Karla","New York City","Wound","2"
"Reed, Samuel","Sacramento","Vaccine","2"
"Brunson, Go","New York City","Wound","5"
"Ortiz, Jesse","Milwaukee","Wound","3"
"Fischer, Tarron","Norfolk","Cardio","3"
